Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8500023;Liestal;2022-03-23T15:49:00;2022-03-23T15:51:22;REAL;2022-03-23T15:50:00;2022-03-23T15:52:32;REAL;false;false;false;47.48446117213494,7.73136748070282;http://lod.opentransportdata.swiss/didok/8500023
2022-03-23;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507100;Thun;2022-03-23T16:23:00;2022-03-23T16:23:47;REAL;2022-03-23T16:24:00;2022-03-23T16:25:56;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-23T16:58:00;2022-03-23T16:57:00;REAL;;;;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507483;Spiez;2022-03-23T16:22:00;2022-03-23T16:22:03;REAL;2022-03-23T16:22:00;2022-03-23T16:23:48;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T18:01:00;2022-03-23T18:02:30;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T17:00:00;2022-03-23T17:00:41;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8500010;Basel SBB;2022-03-23T22:01:00;2022-03-23T22:00:56;REAL;;;;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507492;Interlaken Ost;2022-03-23T22:58:00;2022-03-23T23:02:40;REAL;;;;false;true;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8500218;Olten;2022-03-23T22:25:00;2022-03-23T22:22:58;REAL;2022-03-23T22:29:00;2022-03-23T22:30:45;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;true;8500010;Basel SBB;;;UNBEKANNT;2022-03-23T07:28:00;;UNBEKANNT;false;false;false;47.5474120550501,7.589562790156525;http://lod.opentransportdata.swiss/didok/8500010
2022-03-23;85:11:333:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;333;IC61;;IC;false;true;8507492;Interlaken Ost;2022-03-23T09:28:00;;UNBEKANNT;;;UNBEKANNT;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507492;Interlaken Ost;;;;2022-03-23T21:00:00;2022-03-23T21:00:30;REAL;false;false;false;46.690499996187924,7.869000004346448;http://lod.opentransportdata.swiss/didok/8507492
2022-03-23;85:11:336:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;336;IC61;;IC;false;false;8507100;Thun;2022-03-23T21:32:00;2022-03-23T21:31:18;REAL;2022-03-23T21:33:00;2022-03-23T21:33:26;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:338:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;338;IC6;;IC;false;true;8507000;Bern;;;UNBEKANNT;2022-03-23T22:36:00;;UNBEKANNT;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:380:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;380;IC4;;IC;false;false;8503424;Schaffhausen;2022-03-23T10:13:00;2022-03-23T10:13:07;REAL;2022-03-23T10:16:00;2022-03-23T10:16:41;REAL;false;false;false;47.698281514820806,8.632755780134843;http://lod.opentransportdata.swiss/didok/8503424
2022-03-23;85:11:381:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;381;IC4;;IC;false;false;8503000;Zürich HB;2022-03-23T20:23:00;2022-03-23T20:23:17;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:388:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;388;IC4;;IC;false;false;8503000;Zürich HB;;;;2022-03-23T07:37:00;2022-03-23T07:39:33;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:482:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;482;IC4;;IC;false;false;8503424;Schaffhausen;2022-03-23T18:13:00;2022-03-23T18:30:07;REAL;2022-03-23T18:16:00;2022-03-23T18:29:49;REAL;false;true;true;47.698281514820806,8.632755780134843;http://lod.opentransportdata.swiss/didok/8503424
2022-03-23;85:11:483:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;483;IC4;;IC;false;false;8503000;Zürich HB;2022-03-23T12:23:00;2022-03-23T12:24:21;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:485:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;485;IC4;;IC;false;false;8503000;Zürich HB;2022-03-23T14:23:00;2022-03-23T14:23:02;REAL;;;;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:488:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;488;IC4;;IC;false;false;8503424;Schaffhausen;2022-03-23T12:13:00;2022-03-23T12:14:43;REAL;2022-03-23T12:16:00;2022-03-23T12:16:39;REAL;false;false;false;47.698281514820806,8.632755780134843;http://lod.opentransportdata.swiss/didok/8503424
2022-03-23;85:11:504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;504;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T05:32:00;2022-03-23T05:35:36;REAL;2022-03-23T05:34:00;2022-03-23T05:38:02;REAL;false;true;true;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:504:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;504;IC5;;IC;false;false;8501026;Genève-Aéroport;2022-03-23T06:56:00;2022-03-23T06:56:24;REAL;;;;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:507:002;85:11;SBB;Schweizerische Bundesbahnen SBB;;507;IC5;;IC;false;false;8504300;Biel/Bienne;;;;2022-03-23T05:43:00;2022-03-23T05:53:58;REAL;false;false;true;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:508:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;508;IC5;;IC;false;false;8502113;Aarau;2022-03-23T06:28:00;2022-03-23T06:28:44;REAL;2022-03-23T06:30:00;2022-03-23T06:30:47;REAL;false;false;false;47.39135951416971,8.0512737187007;http://lod.opentransportdata.swiss/didok/8502113
2022-03-23;85:11:508:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;508;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T07:13:00;2022-03-23T07:14:35;REAL;2022-03-23T07:16:00;2022-03-23T07:17:44;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:508:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;508;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T07:32:00;2022-03-23T07:33:09;REAL;2022-03-23T07:34:00;2022-03-23T07:35:19;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:508:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;508;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T07:52:00;2022-03-23T07:52:11;REAL;2022-03-23T07:54:00;2022-03-23T07:54:27;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;509;IC5;;IC;false;false;8501120;Lausanne;;;;2022-03-23T05:42:00;2022-03-23T05:42:53;REAL;false;false;false;46.51679183546494,6.629092303198574;http://lod.opentransportdata.swiss/didok/8501120
2022-03-23;85:11:509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;509;IC5;;IC;false;false;8500202;Grenchen Süd;2022-03-23T06:52:00;2022-03-23T06:54:02;REAL;2022-03-23T06:53:00;2022-03-23T06:55:39;REAL;false;false;false;47.18877468867002,7.398180061160914;http://lod.opentransportdata.swiss/didok/8500202
2022-03-23;85:11:509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;509;IC5;;IC;false;false;8500218;Olten;2022-03-23T07:18:00;2022-03-23T07:19:30;REAL;2022-03-23T07:20:00;2022-03-23T07:21:28;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:509:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;509;IC5;;IC;false;false;8506311;Rorschach;2022-03-23T09:21:00;2022-03-23T09:21:30;REAL;;;;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:510:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;510;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T05:55:00;2022-03-23T05:54:33;REAL;2022-03-23T05:58:00;2022-03-23T05:58:40;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:510:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;510;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T07:56:00;2022-03-23T07:56:25;REAL;2022-03-23T07:58:00;2022-03-23T07:58:36;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:510:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;510;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T08:32:00;2022-03-23T08:33:03;REAL;2022-03-23T08:34:00;2022-03-23T08:35:46;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:510:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;510;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T08:52:00;2022-03-23T08:52:41;REAL;2022-03-23T08:54:00;2022-03-23T08:54:24;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;511;IC5;;IC;false;false;8501026;Genève-Aéroport;;;;2022-03-23T06:02:00;2022-03-23T06:02:38;REAL;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;511;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T08:56:00;2022-03-23T08:55:20;REAL;2022-03-23T09:03:00;2022-03-23T09:03:35;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:511:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;511;IC5;;IC;false;false;8506311;Rorschach;2022-03-23T10:21:00;2022-03-23T10:22:58;REAL;;;;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:512:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;512;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T06:55:00;2022-03-23T06:54:17;REAL;2022-03-23T06:58:00;2022-03-23T06:58:36;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:512:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;512;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T08:56:00;2022-03-23T08:55:48;REAL;2022-03-23T08:58:00;2022-03-23T08:58:31;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:513:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;513;IC5;;IC;false;false;8501037;Morges;2022-03-23T07:41:00;2022-03-23T07:40:35;REAL;2022-03-23T07:42:00;2022-03-23T07:43:22;REAL;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:513:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;513;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T08:24:00;2022-03-23T08:24:59;REAL;2022-03-23T08:26:00;2022-03-23T08:27:34;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:513:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;513;IC5;;IC;false;false;8500207;Solothurn;2022-03-23T08:59:00;2022-03-23T08:59:34;REAL;2022-03-23T09:01:00;2022-03-23T09:01:29;REAL;false;false;false;47.20419250287757,7.542689210978397;http://lod.opentransportdata.swiss/didok/8500207
2022-03-23;85:11:513:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;513;IC5;;IC;false;false;8500218;Olten;2022-03-23T09:18:00;2022-03-23T09:18:59;REAL;2022-03-23T09:20:00;2022-03-23T09:20:38;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:514:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;514;IC5;;IC;false;false;8500218;Olten;2022-03-23T09:38:00;2022-03-23T09:38:33;REAL;2022-03-23T09:40:00;2022-03-23T09:40:47;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:514:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;514;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T10:32:00;2022-03-23T10:32:43;REAL;2022-03-23T10:34:00;2022-03-23T10:35:30;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:514:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;514;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T10:52:00;2022-03-23T10:51:26;REAL;2022-03-23T10:54:00;2022-03-23T10:54:22;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:515:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;515;IC5;;IC;false;false;8501037;Morges;2022-03-23T08:41:00;2022-03-23T08:42:13;REAL;2022-03-23T08:42:00;2022-03-23T08:44:07;REAL;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:516:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;516;IC5;;IC;false;false;8506311;Rorschach;;;;2022-03-23T08:39:00;2022-03-23T08:40:48;REAL;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:516:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;516;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T09:46:00;2022-03-23T09:45:22;REAL;2022-03-23T09:48:00;2022-03-23T09:48:19;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8501008;Genève;2022-03-23T09:12:00;2022-03-23T09:11:24;REAL;2022-03-23T09:15:00;2022-03-23T09:15:59;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8501037;Morges;2022-03-23T09:41:00;2022-03-23T09:40:09;REAL;2022-03-23T09:42:00;2022-03-23T09:42:42;REAL;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T10:24:00;2022-03-23T10:24:11;REAL;2022-03-23T10:26:00;2022-03-23T10:26:37;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8504300;Biel/Bienne;2022-03-23T10:43:00;2022-03-23T10:41:53;REAL;2022-03-23T10:46:00;2022-03-23T10:46:49;REAL;false;false;false;47.13289787086162,7.242910603227559;http://lod.opentransportdata.swiss/didok/8504300
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T12:27:00;2022-03-23T12:27:07;REAL;2022-03-23T12:29:00;2022-03-23T12:29:28;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:517:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;517;IC5;;IC;false;false;8506311;Rorschach;2022-03-23T13:21:00;2022-03-23T13:18:49;REAL;;;;false;false;false;47.47800197542581,9.505141287395228;http://lod.opentransportdata.swiss/didok/8506311
2022-03-23;85:11:518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;518;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T09:55:00;2022-03-23T09:51:59;REAL;2022-03-23T09:58:00;2022-03-23T09:58:12;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;518;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T10:57:00;2022-03-23T10:56:15;REAL;2022-03-23T11:04:00;2022-03-23T11:05:26;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;518;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T12:52:00;2022-03-23T12:52:43;REAL;2022-03-23T12:54:00;2022-03-23T12:54:37;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;518;IC5;;IC;false;false;8501037;Morges;2022-03-23T13:16:00;2022-03-23T13:16:08;REAL;2022-03-23T13:18:00;2022-03-23T13:18:28;REAL;false;false;false;46.51110119786617,6.4939695006352895;http://lod.opentransportdata.swiss/didok/8501037
2022-03-23;85:11:518:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;518;IC5;;IC;false;false;8501026;Genève-Aéroport;2022-03-23T13:56:00;2022-03-23T13:57:25;REAL;;;;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:519:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;519;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T12:56:00;2022-03-23T12:54:58;REAL;2022-03-23T13:03:00;2022-03-23T13:03:20;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:519:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;519;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T13:27:00;2022-03-23T13:26:43;REAL;2022-03-23T13:29:00;2022-03-23T13:29:18;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:519:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;519;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T14:02:00;2022-03-23T14:01:45;REAL;2022-03-23T14:05:00;2022-03-23T14:05:43;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:520:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;520;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T10:55:00;2022-03-23T10:56:09;REAL;2022-03-23T10:58:00;2022-03-23T10:58:38;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:520:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;520;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T11:31:00;2022-03-23T11:31:11;REAL;2022-03-23T11:33:00;2022-03-23T11:33:34;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:520:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;520;IC5;;IC;false;false;8501026;Genève-Aéroport;2022-03-23T14:56:00;2022-03-23T14:56:28;REAL;;;;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:521:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;521;IC5;;IC;false;false;8501008;Genève;2022-03-23T11:12:00;2022-03-23T11:11:30;REAL;2022-03-23T11:15:00;2022-03-23T11:17:05;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:521:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;521;IC5;;IC;false;false;8502113;Aarau;2022-03-23T13:29:00;2022-03-23T13:28:35;REAL;2022-03-23T13:31:00;2022-03-23T13:31:18;REAL;false;false;false;47.39135951416971,8.0512737187007;http://lod.opentransportdata.swiss/didok/8502113
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T11:55:00;2022-03-23T11:53:50;REAL;2022-03-23T11:58:00;2022-03-23T11:58:28;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8506000;Winterthur;2022-03-23T12:31:00;2022-03-23T12:29:50;REAL;2022-03-23T12:33:00;2022-03-23T12:33:21;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8500218;Olten;2022-03-23T13:38:00;2022-03-23T13:37:57;REAL;2022-03-23T13:40:00;2022-03-23T13:41:19;REAL;false;false;false;47.35193475927173,7.907699647912902;http://lod.opentransportdata.swiss/didok/8500218
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8504221;Neuchâtel;2022-03-23T14:32:00;2022-03-23T14:32:30;REAL;2022-03-23T14:34:00;2022-03-23T14:34:20;REAL;false;false;false;46.99672679256174,6.9357016941248055;http://lod.opentransportdata.swiss/didok/8504221
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8501008;Genève;2022-03-23T15:47:00;2022-03-23T15:44:47;REAL;2022-03-23T15:49:00;2022-03-23T15:49:59;REAL;false;false;false;46.21021289875746,6.142451595144952;http://lod.opentransportdata.swiss/didok/8501008
2022-03-23;85:11:522:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;522;IC5;;IC;false;false;8501026;Genève-Aéroport;2022-03-23T15:56:00;2022-03-23T15:57:51;REAL;;;;false;false;false;46.232538534386,6.1119855726001555;http://lod.opentransportdata.swiss/didok/8501026
2022-03-23;85:11:523:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;523;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T13:05:00;2022-03-23T13:04:17;REAL;2022-03-23T13:06:00;2022-03-23T13:06:21;REAL;false;false;false;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:523:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;523;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T16:02:00;2022-03-23T16:02:16;REAL;2022-03-23T16:05:00;2022-03-23T16:05:31;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;524;IC5;;IC;false;false;8506302;St. Gallen;2022-03-23T12:55:00;2022-03-23T12:53:20;REAL;2022-03-23T12:58:00;2022-03-23T12:58:58;REAL;false;false;false;47.42317894990205,9.369896662720434;http://lod.opentransportdata.swiss/didok/8506302
2022-03-23;85:11:524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;524;IC5;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T13:46:00;2022-03-23T13:46:01;REAL;2022-03-23T13:48:00;2022-03-23T13:48:15;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:524:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;524;IC5;;IC;false;false;8504200;Yverdon-les-Bains;2022-03-23T15:52:00;2022-03-23T15:56:38;REAL;2022-03-23T15:54:00;2022-03-23T15:59:40;REAL;false;true;true;46.78154518698349,6.640944001506529;http://lod.opentransportdata.swiss/didok/8504200
2022-03-23;85:11:525:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;525;IC5;;IC;false;false;8503000;Zürich HB;2022-03-23T15:56:00;2022-03-23T15:55:00;REAL;2022-03-23T16:03:00;2022-03-23T16:03:17;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
